index,date,kp
56687,2013-05-26 21:00:00,2.0
56688,2013-05-27 00:00:00,2.0
56689,2013-05-27 03:00:00,3.0
56690,2013-05-27 06:00:00,2.0
56691,2013-05-27 09:00:00,2.3
56692,2013-05-27 12:00:00,3.0
56693,2013-05-27 15:00:00,3.3
56694,2013-05-27 18:00:00,4.0
56695,2013-05-27 21:00:00,2.3
56696,2013-05-28 00:00:00,2.7
56697,2013-05-28 03:00:00,3.0
56698,2013-05-28 06:00:00,2.3
56699,2013-05-28 09:00:00,2.0
56700,2013-05-28 12:00:00,2.0
56701,2013-05-28 15:00:00,1.0
56702,2013-05-28 18:00:00,0.7
56703,2013-05-28 21:00:00,0.0
56704,2013-05-29 00:00:00,0.0
56705,2013-05-29 03:00:00,0.3
56706,2013-05-29 06:00:00,0.0
56707,2013-05-29 09:00:00,0.0
56708,2013-05-29 12:00:00,0.3
56709,2013-05-29 15:00:00,0.3
56710,2013-05-29 18:00:00,0.3
56711,2013-05-29 21:00:00,0.0
56712,2013-05-30 00:00:00,0.3
56713,2013-05-30 03:00:00,0.0
56714,2013-05-30 06:00:00,0.0
56715,2013-05-30 09:00:00,0.3
56716,2013-05-30 12:00:00,0.3
56717,2013-05-30 15:00:00,0.7
56718,2013-05-30 18:00:00,0.7
56719,2013-05-30 21:00:00,0.0
56720,2013-05-31 00:00:00,0.0
56721,2013-05-31 03:00:00,0.3
56722,2013-05-31 06:00:00,0.3
56723,2013-05-31 09:00:00,0.7
56724,2013-05-31 12:00:00,1.3
56725,2013-05-31 15:00:00,3.3
56726,2013-05-31 18:00:00,3.7
56727,2013-05-31 21:00:00,3.7
56728,2013-06-01 00:00:00,5.7
56729,2013-06-01 03:00:00,7.0
56730,2013-06-01 06:00:00,6.3
56731,2013-06-01 09:00:00,5.0
56732,2013-06-01 12:00:00,5.7
56733,2013-06-01 15:00:00,3.3
56734,2013-06-01 18:00:00,3.7
56735,2013-06-01 21:00:00,3.0
56736,2013-06-02 00:00:00,4.0
56737,2013-06-02 03:00:00,3.3
56738,2013-06-02 06:00:00,3.3
56739,2013-06-02 09:00:00,3.0
56740,2013-06-02 12:00:00,3.3
56741,2013-06-02 15:00:00,2.7
56742,2013-06-02 18:00:00,3.0
56743,2013-06-02 21:00:00,2.7
56744,2013-06-03 00:00:00,3.0
56745,2013-06-03 03:00:00,2.0
56746,2013-06-03 06:00:00,1.7
56747,2013-06-03 09:00:00,1.7
56748,2013-06-03 12:00:00,1.3
56749,2013-06-03 15:00:00,2.0
56750,2013-06-03 18:00:00,2.7
56751,2013-06-03 21:00:00,3.0
56752,2013-06-04 00:00:00,3.0
56753,2013-06-04 03:00:00,2.3
56754,2013-06-04 06:00:00,2.0
56755,2013-06-04 09:00:00,1.3
56756,2013-06-04 12:00:00,0.7
56757,2013-06-04 15:00:00,1.0
56758,2013-06-04 18:00:00,1.7
56759,2013-06-04 21:00:00,2.7
56760,2013-06-05 00:00:00,2.3
56761,2013-06-05 03:00:00,1.3
56762,2013-06-05 06:00:00,1.0
56763,2013-06-05 09:00:00,1.0
56764,2013-06-05 12:00:00,1.3
56765,2013-06-05 15:00:00,1.0
56766,2013-06-05 18:00:00,1.3
56767,2013-06-05 21:00:00,1.0
56768,2013-06-06 00:00:00,1.3
56769,2013-06-06 03:00:00,3.0
56770,2013-06-06 06:00:00,3.0
56771,2013-06-06 09:00:00,3.0
56772,2013-06-06 12:00:00,3.7
56773,2013-06-06 15:00:00,5.0
56774,2013-06-06 18:00:00,4.0
56775,2013-06-06 21:00:00,4.7
56776,2013-06-07 00:00:00,5.0
56777,2013-06-07 03:00:00,5.7
56778,2013-06-07 06:00:00,4.7
56779,2013-06-07 09:00:00,4.0
56780,2013-06-07 12:00:00,3.0
56781,2013-06-07 15:00:00,2.3
56782,2013-06-07 18:00:00,1.7
56783,2013-06-07 21:00:00,1.3
56784,2013-06-08 00:00:00,2.3
56785,2013-06-08 03:00:00,3.0
56786,2013-06-08 06:00:00,3.0
56787,2013-06-08 09:00:00,2.3
56788,2013-06-08 12:00:00,1.0
56789,2013-06-08 15:00:00,0.3
56790,2013-06-08 18:00:00,0.3
56791,2013-06-08 21:00:00,1.0
56792,2013-06-09 00:00:00,1.0
56793,2013-06-09 03:00:00,1.3
56794,2013-06-09 06:00:00,1.3
56795,2013-06-09 09:00:00,1.0
56796,2013-06-09 12:00:00,2.3
56797,2013-06-09 15:00:00,2.7
56798,2013-06-09 18:00:00,2.3
56799,2013-06-09 21:00:00,2.3
56800,2013-06-10 00:00:00,2.3
56801,2013-06-10 03:00:00,3.3
56802,2013-06-10 06:00:00,3.3
56803,2013-06-10 09:00:00,2.7
56804,2013-06-10 12:00:00,2.3
56805,2013-06-10 15:00:00,2.0
56806,2013-06-10 18:00:00,1.7
56807,2013-06-10 21:00:00,0.3
56808,2013-06-11 00:00:00,0.3
56809,2013-06-11 03:00:00,0.3
56810,2013-06-11 06:00:00,0.3
56811,2013-06-11 09:00:00,1.0
56812,2013-06-11 12:00:00,2.7
56813,2013-06-11 15:00:00,2.3
56814,2013-06-11 18:00:00,1.3
56815,2013-06-11 21:00:00,1.3
56816,2013-06-12 00:00:00,1.0
56817,2013-06-12 03:00:00,1.3
56818,2013-06-12 06:00:00,1.0
56819,2013-06-12 09:00:00,1.0
56820,2013-06-12 12:00:00,1.0
56821,2013-06-12 15:00:00,0.7
56822,2013-06-12 18:00:00,0.3
56823,2013-06-12 21:00:00,1.0
56824,2013-06-13 00:00:00,1.7
56825,2013-06-13 03:00:00,1.0
56826,2013-06-13 06:00:00,0.0
56827,2013-06-13 09:00:00,0.3
56828,2013-06-13 12:00:00,0.3
56829,2013-06-13 15:00:00,0.3
56830,2013-06-13 18:00:00,0.3
56831,2013-06-13 21:00:00,0.7
56832,2013-06-14 00:00:00,1.0
56833,2013-06-14 03:00:00,0.3
56834,2013-06-14 06:00:00,0.3
56835,2013-06-14 09:00:00,1.0
56836,2013-06-14 12:00:00,0.3
56837,2013-06-14 15:00:00,0.3
56838,2013-06-14 18:00:00,1.0
56839,2013-06-14 21:00:00,1.3
56840,2013-06-15 00:00:00,1.7
56841,2013-06-15 03:00:00,0.7
56842,2013-06-15 06:00:00,1.3
56843,2013-06-15 09:00:00,1.0
56844,2013-06-15 12:00:00,0.3
56845,2013-06-15 15:00:00,0.7
56846,2013-06-15 18:00:00,0.3
56847,2013-06-15 21:00:00,1.0
56848,2013-06-16 00:00:00,0.3
56849,2013-06-16 03:00:00,0.0
56850,2013-06-16 06:00:00,0.0
56851,2013-06-16 09:00:00,0.7
56852,2013-06-16 12:00:00,0.3
56853,2013-06-16 15:00:00,0.3
56854,2013-06-16 18:00:00,0.7
56855,2013-06-16 21:00:00,0.3
56856,2013-06-17 00:00:00,0.3
56857,2013-06-17 03:00:00,1.0
56858,2013-06-17 06:00:00,1.0
56859,2013-06-17 09:00:00,0.7
56860,2013-06-17 12:00:00,0.7
56861,2013-06-17 15:00:00,0.3
56862,2013-06-17 18:00:00,0.7
56863,2013-06-17 21:00:00,0.7
56864,2013-06-18 00:00:00,0.7
56865,2013-06-18 03:00:00,1.3
56866,2013-06-18 06:00:00,0.7
56867,2013-06-18 09:00:00,0.3
56868,2013-06-18 12:00:00,0.7
56869,2013-06-18 15:00:00,1.0
56870,2013-06-18 18:00:00,1.3
56871,2013-06-18 21:00:00,0.7
56872,2013-06-19 00:00:00,1.3
56873,2013-06-19 03:00:00,1.3
56874,2013-06-19 06:00:00,0.3
56875,2013-06-19 09:00:00,0.3
56876,2013-06-19 12:00:00,1.0
56877,2013-06-19 15:00:00,1.0
56878,2013-06-19 18:00:00,1.0
56879,2013-06-19 21:00:00,2.0
56880,2013-06-20 00:00:00,2.3
56881,2013-06-20 03:00:00,1.7
56882,2013-06-20 06:00:00,1.0
56883,2013-06-20 09:00:00,1.7
56884,2013-06-20 12:00:00,2.0
56885,2013-06-20 15:00:00,2.3
56886,2013-06-20 18:00:00,4.3
56887,2013-06-20 21:00:00,3.3
56888,2013-06-21 00:00:00,4.0
56889,2013-06-21 03:00:00,3.7
56890,2013-06-21 06:00:00,2.7
56891,2013-06-21 09:00:00,2.7
56892,2013-06-21 12:00:00,3.0
56893,2013-06-21 15:00:00,3.0
56894,2013-06-21 18:00:00,3.7
56895,2013-06-21 21:00:00,3.0
56896,2013-06-22 00:00:00,3.3
56897,2013-06-22 03:00:00,3.0
56898,2013-06-22 06:00:00,3.0
56899,2013-06-22 09:00:00,2.7
56900,2013-06-22 12:00:00,2.0
56901,2013-06-22 15:00:00,2.3
56902,2013-06-22 18:00:00,3.3
56903,2013-06-22 21:00:00,2.7
56904,2013-06-23 00:00:00,3.3
56905,2013-06-23 03:00:00,4.0
56906,2013-06-23 06:00:00,3.7
56907,2013-06-23 09:00:00,2.7
56908,2013-06-23 12:00:00,2.0
56909,2013-06-23 15:00:00,3.7
56910,2013-06-23 18:00:00,3.3
56911,2013-06-23 21:00:00,3.0
56912,2013-06-24 00:00:00,3.0
56913,2013-06-24 03:00:00,3.0
56914,2013-06-24 06:00:00,2.3
56915,2013-06-24 09:00:00,2.3
56916,2013-06-24 12:00:00,3.7
56917,2013-06-24 15:00:00,4.0
56918,2013-06-24 18:00:00,4.3
56919,2013-06-24 21:00:00,2.7
56920,2013-06-25 00:00:00,3.0
56921,2013-06-25 03:00:00,2.3
56922,2013-06-25 06:00:00,1.7
56923,2013-06-25 09:00:00,1.0
56924,2013-06-25 12:00:00,0.3
56925,2013-06-25 15:00:00,1.3
56926,2013-06-25 18:00:00,1.3
56927,2013-06-25 21:00:00,1.7
56928,2013-06-26 00:00:00,0.3
56929,2013-06-26 03:00:00,0.3
56930,2013-06-26 06:00:00,0.3
56931,2013-06-26 09:00:00,0.3
56932,2013-06-26 12:00:00,0.3
56933,2013-06-26 15:00:00,1.0
56934,2013-06-26 18:00:00,0.3
56935,2013-06-26 21:00:00,0.3
56936,2013-06-27 00:00:00,0.7
56937,2013-06-27 03:00:00,0.3
56938,2013-06-27 06:00:00,0.3
56939,2013-06-27 09:00:00,0.3
56940,2013-06-27 12:00:00,3.3
56941,2013-06-27 15:00:00,2.0
56942,2013-06-27 18:00:00,2.0
56943,2013-06-27 21:00:00,2.7
56944,2013-06-28 00:00:00,3.3
56945,2013-06-28 03:00:00,3.0
56946,2013-06-28 06:00:00,1.7
56947,2013-06-28 09:00:00,2.7
56948,2013-06-28 12:00:00,3.3
56949,2013-06-28 15:00:00,4.7
56950,2013-06-28 18:00:00,4.3
56951,2013-06-28 21:00:00,4.7
56952,2013-06-29 00:00:00,5.7
56953,2013-06-29 03:00:00,6.3
56954,2013-06-29 06:00:00,5.7
56955,2013-06-29 09:00:00,5.3
56956,2013-06-29 12:00:00,4.7
56957,2013-06-29 15:00:00,4.0
56958,2013-06-29 18:00:00,4.3
56959,2013-06-29 21:00:00,3.7
56960,2013-06-30 00:00:00,3.3
56961,2013-06-30 03:00:00,2.0
56962,2013-06-30 06:00:00,1.0
56963,2013-06-30 09:00:00,2.7
56964,2013-06-30 12:00:00,2.7
56965,2013-06-30 15:00:00,2.3
56966,2013-06-30 18:00:00,2.3
56967,2013-06-30 21:00:00,2.7
56968,2013-07-01 00:00:00,3.0
56969,2013-07-01 03:00:00,2.3
56970,2013-07-01 06:00:00,2.3
56971,2013-07-01 09:00:00,1.3
56972,2013-07-01 12:00:00,1.0
56973,2013-07-01 15:00:00,0.3
56974,2013-07-01 18:00:00,1.0
56975,2013-07-01 21:00:00,0.3
56976,2013-07-02 00:00:00,0.3
56977,2013-07-02 03:00:00,0.7
56978,2013-07-02 06:00:00,0.7
56979,2013-07-02 09:00:00,0.7
56980,2013-07-02 12:00:00,0.7
56981,2013-07-02 15:00:00,1.3
56982,2013-07-02 18:00:00,1.0
56983,2013-07-02 21:00:00,1.0
56984,2013-07-03 00:00:00,1.0
56985,2013-07-03 03:00:00,0.3
56986,2013-07-03 06:00:00,0.7
56987,2013-07-03 09:00:00,0.7
56988,2013-07-03 12:00:00,0.3
56989,2013-07-03 15:00:00,1.0
56990,2013-07-03 18:00:00,1.0
56991,2013-07-03 21:00:00,1.7
56992,2013-07-04 00:00:00,1.0
56993,2013-07-04 03:00:00,0.3
56994,2013-07-04 06:00:00,0.3
56995,2013-07-04 09:00:00,0.0
56996,2013-07-04 12:00:00,0.7
56997,2013-07-04 15:00:00,1.3
56998,2013-07-04 18:00:00,1.3
56999,2013-07-04 21:00:00,1.7
57000,2013-07-05 00:00:00,1.7
57001,2013-07-05 03:00:00,2.0
57002,2013-07-05 06:00:00,1.7
57003,2013-07-05 09:00:00,1.3
57004,2013-07-05 12:00:00,2.0
57005,2013-07-05 15:00:00,2.0
57006,2013-07-05 18:00:00,3.7
57007,2013-07-05 21:00:00,1.7
57008,2013-07-06 00:00:00,3.0
57009,2013-07-06 03:00:00,4.3
57010,2013-07-06 06:00:00,4.7
57011,2013-07-06 09:00:00,3.7
57012,2013-07-06 12:00:00,4.7
57013,2013-07-06 15:00:00,4.0
57014,2013-07-06 18:00:00,3.0
57015,2013-07-06 21:00:00,4.0
57016,2013-07-07 00:00:00,4.0
57017,2013-07-07 03:00:00,1.0
57018,2013-07-07 06:00:00,0.3
57019,2013-07-07 09:00:00,0.0
57020,2013-07-07 12:00:00,0.7
57021,2013-07-07 15:00:00,1.0
57022,2013-07-07 18:00:00,0.7
57023,2013-07-07 21:00:00,0.3
57024,2013-07-08 00:00:00,0.3
57025,2013-07-08 03:00:00,1.7
57026,2013-07-08 06:00:00,1.7
57027,2013-07-08 09:00:00,0.7
57028,2013-07-08 12:00:00,0.7
57029,2013-07-08 15:00:00,0.7
57030,2013-07-08 18:00:00,0.7
57031,2013-07-08 21:00:00,0.7
57032,2013-07-09 00:00:00,0.0
57033,2013-07-09 03:00:00,0.3
57034,2013-07-09 06:00:00,1.0
57035,2013-07-09 09:00:00,1.7
57036,2013-07-09 12:00:00,2.3
57037,2013-07-09 15:00:00,2.7
57038,2013-07-09 18:00:00,3.3
57039,2013-07-09 21:00:00,3.3
57040,2013-07-10 00:00:00,4.3
57041,2013-07-10 03:00:00,4.0
57042,2013-07-10 06:00:00,3.0
57043,2013-07-10 09:00:00,4.3
57044,2013-07-10 12:00:00,3.7
57045,2013-07-10 15:00:00,4.0
57046,2013-07-10 18:00:00,4.3
57047,2013-07-10 21:00:00,3.3
57048,2013-07-11 00:00:00,2.3
57049,2013-07-11 03:00:00,3.0
57050,2013-07-11 06:00:00,4.7
57051,2013-07-11 09:00:00,2.7
57052,2013-07-11 12:00:00,3.0
57053,2013-07-11 15:00:00,3.7
57054,2013-07-11 18:00:00,4.7
57055,2013-07-11 21:00:00,2.0
57056,2013-07-12 00:00:00,1.7
57057,2013-07-12 03:00:00,2.3
57058,2013-07-12 06:00:00,2.3
57059,2013-07-12 09:00:00,1.7
57060,2013-07-12 12:00:00,1.7
57061,2013-07-12 15:00:00,2.0
57062,2013-07-12 18:00:00,2.3
57063,2013-07-12 21:00:00,3.0
57064,2013-07-13 00:00:00,3.0
57065,2013-07-13 03:00:00,3.0
57066,2013-07-13 06:00:00,2.3
57067,2013-07-13 09:00:00,1.0
57068,2013-07-13 12:00:00,0.7
57069,2013-07-13 15:00:00,1.3
57070,2013-07-13 18:00:00,1.7
57071,2013-07-13 21:00:00,2.3
57072,2013-07-14 00:00:00,3.0
57073,2013-07-14 03:00:00,3.0
57074,2013-07-14 06:00:00,3.3
57075,2013-07-14 09:00:00,3.7
57076,2013-07-14 12:00:00,4.3
57077,2013-07-14 15:00:00,4.0
57078,2013-07-14 18:00:00,5.0
57079,2013-07-14 21:00:00,4.0
57080,2013-07-15 00:00:00,5.3
57081,2013-07-15 03:00:00,5.0
57082,2013-07-15 06:00:00,3.7
57083,2013-07-15 09:00:00,3.7
57084,2013-07-15 12:00:00,3.7
57085,2013-07-15 15:00:00,2.3
57086,2013-07-15 18:00:00,1.7
57087,2013-07-15 21:00:00,1.7
57088,2013-07-16 00:00:00,0.3
57089,2013-07-16 03:00:00,1.0
57090,2013-07-16 06:00:00,1.0
57091,2013-07-16 09:00:00,1.0
57092,2013-07-16 12:00:00,1.3
57093,2013-07-16 15:00:00,1.0
57094,2013-07-16 18:00:00,2.3
57095,2013-07-16 21:00:00,1.0
57096,2013-07-17 00:00:00,0.3
57097,2013-07-17 03:00:00,1.0
57098,2013-07-17 06:00:00,1.0
57099,2013-07-17 09:00:00,0.3
57100,2013-07-17 12:00:00,0.7
57101,2013-07-17 15:00:00,0.7
57102,2013-07-17 18:00:00,1.0
57103,2013-07-17 21:00:00,1.7
57104,2013-07-18 00:00:00,1.0
57105,2013-07-18 03:00:00,0.3
57106,2013-07-18 06:00:00,1.7
57107,2013-07-18 09:00:00,2.0
57108,2013-07-18 12:00:00,4.3
57109,2013-07-18 15:00:00,4.7
57110,2013-07-18 18:00:00,4.7
57111,2013-07-18 21:00:00,2.3
57112,2013-07-19 00:00:00,2.7
57113,2013-07-19 03:00:00,2.7
57114,2013-07-19 06:00:00,3.7
57115,2013-07-19 09:00:00,2.7
57116,2013-07-19 12:00:00,3.3
57117,2013-07-19 15:00:00,2.7
57118,2013-07-19 18:00:00,3.7
57119,2013-07-19 21:00:00,2.7
57120,2013-07-20 00:00:00,3.0
57121,2013-07-20 03:00:00,0.7
57122,2013-07-20 06:00:00,1.3
57123,2013-07-20 09:00:00,1.0
57124,2013-07-20 12:00:00,0.7
57125,2013-07-20 15:00:00,0.3
57126,2013-07-20 18:00:00,0.3
57127,2013-07-20 21:00:00,0.7
57128,2013-07-21 00:00:00,0.7
57129,2013-07-21 03:00:00,0.7
57130,2013-07-21 06:00:00,0.7
57131,2013-07-21 09:00:00,1.0
57132,2013-07-21 12:00:00,1.0
57133,2013-07-21 15:00:00,1.0
57134,2013-07-21 18:00:00,1.3
57135,2013-07-21 21:00:00,1.3
57136,2013-07-22 00:00:00,0.3
57137,2013-07-22 03:00:00,0.3
57138,2013-07-22 06:00:00,0.3
57139,2013-07-22 09:00:00,0.7
57140,2013-07-22 12:00:00,1.7
57141,2013-07-22 15:00:00,1.7
57142,2013-07-22 18:00:00,1.3
57143,2013-07-22 21:00:00,2.7
57144,2013-07-23 00:00:00,2.0
57145,2013-07-23 03:00:00,1.3
57146,2013-07-23 06:00:00,0.3
57147,2013-07-23 09:00:00,1.0
57148,2013-07-23 12:00:00,0.7
57149,2013-07-23 15:00:00,1.0
57150,2013-07-23 18:00:00,1.0
57151,2013-07-23 21:00:00,1.3
57152,2013-07-24 00:00:00,2.0
57153,2013-07-24 03:00:00,0.7
57154,2013-07-24 06:00:00,0.7
57155,2013-07-24 09:00:00,0.3
57156,2013-07-24 12:00:00,1.0
57157,2013-07-24 15:00:00,0.7
57158,2013-07-24 18:00:00,1.0
57159,2013-07-24 21:00:00,1.3
57160,2013-07-25 00:00:00,0.3
57161,2013-07-25 03:00:00,1.0
57162,2013-07-25 06:00:00,0.7
57163,2013-07-25 09:00:00,0.7
57164,2013-07-25 12:00:00,1.7
57165,2013-07-25 15:00:00,3.7
57166,2013-07-25 18:00:00,4.0
57167,2013-07-25 21:00:00,4.0
57168,2013-07-26 00:00:00,4.0
57169,2013-07-26 03:00:00,3.3
57170,2013-07-26 06:00:00,1.7
57171,2013-07-26 09:00:00,1.7
57172,2013-07-26 12:00:00,2.3
57173,2013-07-26 15:00:00,2.3
57174,2013-07-26 18:00:00,2.0
57175,2013-07-26 21:00:00,1.7
57176,2013-07-27 00:00:00,2.7
57177,2013-07-27 03:00:00,1.7
57178,2013-07-27 06:00:00,1.3
57179,2013-07-27 09:00:00,2.3
57180,2013-07-27 12:00:00,2.7
57181,2013-07-27 15:00:00,2.3
57182,2013-07-27 18:00:00,2.7
57183,2013-07-27 21:00:00,2.3
57184,2013-07-28 00:00:00,2.0
57185,2013-07-28 03:00:00,2.3
57186,2013-07-28 06:00:00,1.0
57187,2013-07-28 09:00:00,1.0
57188,2013-07-28 12:00:00,0.7
57189,2013-07-28 15:00:00,1.0
57190,2013-07-28 18:00:00,1.7
57191,2013-07-28 21:00:00,2.3
57192,2013-07-29 00:00:00,1.3
57193,2013-07-29 03:00:00,1.7
57194,2013-07-29 06:00:00,1.3
57195,2013-07-29 09:00:00,1.0
57196,2013-07-29 12:00:00,2.0
57197,2013-07-29 15:00:00,0.7
57198,2013-07-29 18:00:00,0.3
57199,2013-07-29 21:00:00,1.0
57200,2013-07-30 00:00:00,0.7
57201,2013-07-30 03:00:00,1.3
57202,2013-07-30 06:00:00,1.0
57203,2013-07-30 09:00:00,1.0
57204,2013-07-30 12:00:00,2.0
57205,2013-07-30 15:00:00,1.0
57206,2013-07-30 18:00:00,1.3
57207,2013-07-30 21:00:00,1.7
57208,2013-07-31 00:00:00,2.0
57209,2013-07-31 03:00:00,1.0
57210,2013-07-31 06:00:00,0.0
57211,2013-07-31 09:00:00,0.7
57212,2013-07-31 12:00:00,1.0
57213,2013-07-31 15:00:00,1.0
57214,2013-07-31 18:00:00,1.3
57215,2013-07-31 21:00:00,0.7
57216,2013-08-01 00:00:00,1.3
57217,2013-08-01 03:00:00,1.7
57218,2013-08-01 06:00:00,0.7
57219,2013-08-01 09:00:00,1.0
57220,2013-08-01 12:00:00,1.3
57221,2013-08-01 15:00:00,2.0
57222,2013-08-01 18:00:00,0.3
57223,2013-08-01 21:00:00,0.0
57224,2013-08-02 00:00:00,0.3
57225,2013-08-02 03:00:00,0.7
57226,2013-08-02 06:00:00,0.3
57227,2013-08-02 09:00:00,0.7
57228,2013-08-02 12:00:00,0.3
57229,2013-08-02 15:00:00,1.0
57230,2013-08-02 18:00:00,0.7
57231,2013-08-02 21:00:00,0.0
57232,2013-08-03 00:00:00,0.7
57233,2013-08-03 03:00:00,0.3
57234,2013-08-03 06:00:00,0.3
57235,2013-08-03 09:00:00,0.3
57236,2013-08-03 12:00:00,1.0
57237,2013-08-03 15:00:00,0.7
57238,2013-08-03 18:00:00,1.3
57239,2013-08-03 21:00:00,2.0
57240,2013-08-04 00:00:00,1.3
57241,2013-08-04 03:00:00,1.0
57242,2013-08-04 06:00:00,2.3
57243,2013-08-04 09:00:00,2.3
57244,2013-08-04 12:00:00,1.3
57245,2013-08-04 15:00:00,4.7
57246,2013-08-04 18:00:00,3.7
57247,2013-08-04 21:00:00,4.0
57248,2013-08-05 00:00:00,4.3
57249,2013-08-05 03:00:00,3.7
57250,2013-08-05 06:00:00,2.3
57251,2013-08-05 09:00:00,2.7
57252,2013-08-05 12:00:00,2.0
57253,2013-08-05 15:00:00,2.3
57254,2013-08-05 18:00:00,2.7
57255,2013-08-05 21:00:00,2.3
57256,2013-08-06 00:00:00,2.0
57257,2013-08-06 03:00:00,1.3
57258,2013-08-06 06:00:00,1.7
57259,2013-08-06 09:00:00,1.3
57260,2013-08-06 12:00:00,1.3
57261,2013-08-06 15:00:00,0.3
57262,2013-08-06 18:00:00,1.0
57263,2013-08-06 21:00:00,1.7
57264,2013-08-07 00:00:00,1.3
57265,2013-08-07 03:00:00,1.0
57266,2013-08-07 06:00:00,1.3
57267,2013-08-07 09:00:00,0.3
57268,2013-08-07 12:00:00,0.7
57269,2013-08-07 15:00:00,0.3
57270,2013-08-07 18:00:00,0.7
57271,2013-08-07 21:00:00,0.0
57272,2013-08-08 00:00:00,0.3
57273,2013-08-08 03:00:00,0.3
57274,2013-08-08 06:00:00,1.0
57275,2013-08-08 09:00:00,0.3
57276,2013-08-08 12:00:00,0.7
57277,2013-08-08 15:00:00,0.7
57278,2013-08-08 18:00:00,1.0
57279,2013-08-08 21:00:00,1.7
57280,2013-08-09 00:00:00,0.7
57281,2013-08-09 03:00:00,2.0
57282,2013-08-09 06:00:00,1.7
57283,2013-08-09 09:00:00,2.0
57284,2013-08-09 12:00:00,2.0
57285,2013-08-09 15:00:00,1.0
57286,2013-08-09 18:00:00,2.3
57287,2013-08-09 21:00:00,1.3
57288,2013-08-10 00:00:00,1.0
57289,2013-08-10 03:00:00,1.3
57290,2013-08-10 06:00:00,1.7
57291,2013-08-10 09:00:00,1.7
57292,2013-08-10 12:00:00,2.3
57293,2013-08-10 15:00:00,0.7
57294,2013-08-10 18:00:00,1.0
57295,2013-08-10 21:00:00,1.0
57296,2013-08-11 00:00:00,1.0
57297,2013-08-11 03:00:00,1.0
57298,2013-08-11 06:00:00,1.0
57299,2013-08-11 09:00:00,1.3
57300,2013-08-11 12:00:00,1.3
57301,2013-08-11 15:00:00,1.0
57302,2013-08-11 18:00:00,0.7
57303,2013-08-11 21:00:00,1.0
57304,2013-08-12 00:00:00,1.0
57305,2013-08-12 03:00:00,0.3
57306,2013-08-12 06:00:00,0.3
57307,2013-08-12 09:00:00,0.7
57308,2013-08-12 12:00:00,0.7
57309,2013-08-12 15:00:00,1.0
57310,2013-08-12 18:00:00,1.7
57311,2013-08-12 21:00:00,3.0
57312,2013-08-13 00:00:00,2.0
57313,2013-08-13 03:00:00,0.3
57314,2013-08-13 06:00:00,0.3
57315,2013-08-13 09:00:00,2.0
57316,2013-08-13 12:00:00,1.3
57317,2013-08-13 15:00:00,3.3
57318,2013-08-13 18:00:00,3.0
57319,2013-08-13 21:00:00,2.3
57320,2013-08-14 00:00:00,3.7
57321,2013-08-14 03:00:00,3.0
57322,2013-08-14 06:00:00,1.7
57323,2013-08-14 09:00:00,0.3
57324,2013-08-14 12:00:00,1.0
57325,2013-08-14 15:00:00,1.3
57326,2013-08-14 18:00:00,2.3
57327,2013-08-14 21:00:00,3.0
57328,2013-08-15 00:00:00,3.7
57329,2013-08-15 03:00:00,2.3
57330,2013-08-15 06:00:00,2.0
57331,2013-08-15 09:00:00,2.7
57332,2013-08-15 12:00:00,2.7
57333,2013-08-15 15:00:00,3.7
57334,2013-08-15 18:00:00,1.7
57335,2013-08-15 21:00:00,3.3
57336,2013-08-16 00:00:00,3.7
57337,2013-08-16 03:00:00,5.3
57338,2013-08-16 06:00:00,3.3
57339,2013-08-16 09:00:00,2.3
57340,2013-08-16 12:00:00,4.3
57341,2013-08-16 15:00:00,4.3
57342,2013-08-16 18:00:00,3.3
57343,2013-08-16 21:00:00,3.3
57344,2013-08-17 00:00:00,2.3
57345,2013-08-17 03:00:00,2.3
57346,2013-08-17 06:00:00,2.3
57347,2013-08-17 09:00:00,1.3
57348,2013-08-17 12:00:00,2.0
57349,2013-08-17 15:00:00,1.7
57350,2013-08-17 18:00:00,1.3
57351,2013-08-17 21:00:00,1.7
57352,2013-08-18 00:00:00,1.7
57353,2013-08-18 03:00:00,0.7
57354,2013-08-18 06:00:00,2.0
57355,2013-08-18 09:00:00,1.3
57356,2013-08-18 12:00:00,1.3
57357,2013-08-18 15:00:00,1.7
57358,2013-08-18 18:00:00,2.0
57359,2013-08-18 21:00:00,1.0
57360,2013-08-19 00:00:00,1.7
57361,2013-08-19 03:00:00,1.3
57362,2013-08-19 06:00:00,0.7
57363,2013-08-19 09:00:00,0.7
57364,2013-08-19 12:00:00,1.3
57365,2013-08-19 15:00:00,1.3
57366,2013-08-19 18:00:00,0.7
57367,2013-08-19 21:00:00,0.7
57368,2013-08-20 00:00:00,0.7
57369,2013-08-20 03:00:00,0.0
57370,2013-08-20 06:00:00,0.3
57371,2013-08-20 09:00:00,0.7
57372,2013-08-20 12:00:00,0.3
57373,2013-08-20 15:00:00,0.7
57374,2013-08-20 18:00:00,0.7
57375,2013-08-20 21:00:00,2.3
57376,2013-08-21 00:00:00,2.3
57377,2013-08-21 03:00:00,3.7
57378,2013-08-21 06:00:00,2.3
57379,2013-08-21 09:00:00,3.0
57380,2013-08-21 12:00:00,3.0
57381,2013-08-21 15:00:00,3.3
57382,2013-08-21 18:00:00,4.0
57383,2013-08-21 21:00:00,4.3
57384,2013-08-22 00:00:00,3.7
57385,2013-08-22 03:00:00,3.7
